Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, males (years)","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, females (years)"
Least Developed Countries,,1974,,,43.481,45.701
Least Developed Countries,,1975,,,43.717,46.04600000000001
Least Developed Countries,,1976,,,44.03,46.456
Least Developed Countries,,1977,,,44.428999999999995,46.922
Least Developed Countries,,1978,,,44.909,47.434
Least Developed Countries,,1979,,,45.461000000000006,47.981
Least Developed Countries,,1980,,,46.065,48.55
Least Developed Countries,,1981,,,46.68899999999999,49.126999999999995
Least Developed Countries,,1982,,,47.298,49.693999999999996
Least Developed Countries,,1983,,,47.861000000000004,50.233999999999995
Least Developed Countries,,1984,,,48.358999999999995,50.735
Least Developed Countries,,1985,,,48.771,51.178999999999995
Least Developed Countries,,1986,,,49.086999999999996,51.551
Least Developed Countries,,1987,,,49.325,51.857
Least Developed Countries,,1988,,,49.504,52.108999999999995
Least Developed Countries,,1989,,,49.644,52.318999999999996
Least Developed Countries,,1990,,,49.769,52.50899999999999
Least Developed Countries,,1991,,,49.909,52.706
Least Developed Countries,,1992,,,50.085,52.931999999999995
Least Developed Countries,,1993,,,50.315,53.20399999999999
Least Developed Countries,,1994,,,50.61,53.533
Least Developed Countries,,1995,,,50.968999999999994,53.915
Least Developed Countries,,1996,,,51.38399999999999,54.342
Least Developed Countries,,1997,,,51.833,54.793
Least Developed Countries,,1998,,,52.301,55.255
Least Developed Countries,,1999,,,52.783,55.727
Least Developed Countries,,2000,,,53.28,56.214
Least Developed Countries,,2001,,,53.801,56.726000000000006
Least Developed Countries,,2002,,,54.35,57.273999999999994
Least Developed Countries,,2003,,,54.931000000000004,57.861000000000004
Least Developed Countries,,2004,,,55.538999999999994,58.486999999999995
Least Developed Countries,,2005,,,56.169,59.146
Least Developed Countries,,2006,,,56.815,59.833999999999996
Least Developed Countries,,2007,,,57.467,60.538000000000004
Least Developed Countries,,2008,,,58.114,61.244
Least Developed Countries,,2009,,,58.746,61.94
Least Developed Countries,,2010,,,59.353,62.614
Least Developed Countries,,2011,,,59.928999999999995,63.25899999999999
Least Developed Countries,,2012,,,60.474,63.872
Least Developed Countries,,2013,,,60.985,64.449
Least Developed Countries,,2014,,,61.46,64.987
Least Developed Countries,,2015,,,61.896,65.48100000000001
Least Developed Countries,,2016,,,62.292,65.929
Least Developed Countries,,2017,,,62.653,66.335
Least Developed Countries,,2018,,,62.982,66.706
Least Developed Countries,,2019,,,63.285,67.047
Least Developed Countries,,2020,,,63.567,67.363
Lebanon,LBN,1800,332000,,,
Lebanon,LBN,1801,332000,,,
Lebanon,LBN,1802,332000,,,
Lebanon,LBN,1803,332000,,,
Lebanon,LBN,1804,332000,,,
Lebanon,LBN,1805,332000,,,
Lebanon,LBN,1806,332000,,,
Lebanon,LBN,1807,332000,,,
Lebanon,LBN,1808,332000,,,
Lebanon,LBN,1809,332000,,,
Lebanon,LBN,1810,332000,,,
Lebanon,LBN,1811,332114,,,
Lebanon,LBN,1812,332344,,,
Lebanon,LBN,1813,332689,,,
Lebanon,LBN,1814,333152,,,
Lebanon,LBN,1815,333732,,,
Lebanon,LBN,1816,334430,,,
Lebanon,LBN,1817,335248,,,
Lebanon,LBN,1818,336186,,,
Lebanon,LBN,1819,337245,,,
Lebanon,LBN,1820,338427,,,
Lebanon,LBN,1821,339731,,,
Lebanon,LBN,1822,341158,,,
Lebanon,LBN,1823,342711,,,
Lebanon,LBN,1824,344389,,,
Lebanon,LBN,1825,346194,,,
Lebanon,LBN,1826,348126,,,
Lebanon,LBN,1827,350186,,,
Lebanon,LBN,1828,352375,,,
Lebanon,LBN,1829,354695,,,
Lebanon,LBN,1830,357145,,,
Lebanon,LBN,1831,359728,,,
Lebanon,LBN,1832,362330,,,
Lebanon,LBN,1833,364950,,,
Lebanon,LBN,1834,367589,,,
Lebanon,LBN,1835,370247,,,
Lebanon,LBN,1836,372925,,,
Lebanon,LBN,1837,375622,,,
Lebanon,LBN,1838,378338,,,
Lebanon,LBN,1839,381074,,,
Lebanon,LBN,1840,383830,,,
Lebanon,LBN,1841,386606,,,
Lebanon,LBN,1842,389402,,,
Lebanon,LBN,1843,392218,,,
Lebanon,LBN,1844,395054,,,
Lebanon,LBN,1845,397911,,,
Lebanon,LBN,1846,400788,,,
Lebanon,LBN,1847,403687,,,
Lebanon,LBN,1848,406606,,,
Lebanon,LBN,1849,409547,,,
Lebanon,LBN,1850,412508,,,
Lebanon,LBN,1851,415033,,,
Lebanon,LBN,1852,417573,,,
Lebanon,LBN,1853,420127,,,
Lebanon,LBN,1854,422697,,,
Lebanon,LBN,1855,425282,,,
Lebanon,LBN,1856,427883,,,
Lebanon,LBN,1857,430498,,,
Lebanon,LBN,1858,433129,,,
Lebanon,LBN,1859,435776,,,
Lebanon,LBN,1860,438438,,,
Lebanon,LBN,1861,441116,,,
Lebanon,LBN,1862,443810,,,
Lebanon,LBN,1863,446520,,,
Lebanon,LBN,1864,449246,,,
Lebanon,LBN,1865,451988,,,
Lebanon,LBN,1866,454747,,,
Lebanon,LBN,1867,457522,,,
Lebanon,LBN,1868,460313,,,
Lebanon,LBN,1869,463121,,,
Lebanon,LBN,1870,465945,,,
Lebanon,LBN,1871,468786,,,
Lebanon,LBN,1872,471644,,,
Lebanon,LBN,1873,474436,,,
Lebanon,LBN,1874,477328,,,
Lebanon,LBN,1875,480236,,,
Lebanon,LBN,1876,483162,,,
Lebanon,LBN,1877,486029,,,
Lebanon,LBN,1878,488989,,,
Lebanon,LBN,1879,491966,,,
Lebanon,LBN,1880,494961,,,
Lebanon,LBN,1881,497905,,,
Lebanon,LBN,1882,500934,,,
Lebanon,LBN,1883,503982,,,
Lebanon,LBN,1884,506986,,,
Lebanon,LBN,1885,510069,,,
Lebanon,LBN,1886,513170,,,
Lebanon,LBN,1887,516236,,,
Lebanon,LBN,1888,519373,,,
Lebanon,LBN,1889,522529,,,
Lebanon,LBN,1890,525703,,,
Lebanon,LBN,1891,528895,,,
Lebanon,LBN,1892,532107,,,
Lebanon,LBN,1893,535337,,,
Lebanon,LBN,1894,538586,,,
Lebanon,LBN,1895,541854,,,
Lebanon,LBN,1896,545141,,,
Lebanon,LBN,1897,548447,,,
Lebanon,LBN,1898,551773,,,
Lebanon,LBN,1899,555118,,,
Lebanon,LBN,1900,558482,,,
Lebanon,LBN,1901,561866,,,
Lebanon,LBN,1902,565221,,,
Lebanon,LBN,1903,568645,,,
Lebanon,LBN,1904,572088,,,
Lebanon,LBN,1905,575552,,,
Lebanon,LBN,1906,579035,,,
Lebanon,LBN,1907,582468,,,
Lebanon,LBN,1908,585992,,,
Lebanon,LBN,1909,589537,,,
Lebanon,LBN,1910,593102,,,
Lebanon,LBN,1911,596667,,,
Lebanon,LBN,1912,600273,,,
Lebanon,LBN,1913,606838,,,
Lebanon,LBN,1914,616435,,,
Lebanon,LBN,1915,629143,,,
Lebanon,LBN,1916,642111,,,
Lebanon,LBN,1917,655346,,,
Lebanon,LBN,1918,669917,,,
Lebanon,LBN,1919,684539,,,
Lebanon,LBN,1920,699481,,,
Lebanon,LBN,1921,714749,,,
Lebanon,LBN,1922,730350,,,
Lebanon,LBN,1923,746291,,,
Lebanon,LBN,1924,762581,,,
Lebanon,LBN,1925,779226,,,
Lebanon,LBN,1926,796235,,,
Lebanon,LBN,1927,813614,,,
Lebanon,LBN,1928,831374,,,
Lebanon,LBN,1929,849520,,,
Lebanon,LBN,1930,868063,,,
Lebanon,LBN,1931,887011,,,
Lebanon,LBN,1932,906372,,,
Lebanon,LBN,1933,926156,,,
Lebanon,LBN,1934,946371,,,
Lebanon,LBN,1935,967028,,,
Lebanon,LBN,1936,988136,,,
Lebanon,LBN,1937,1009704,,,
Lebanon,LBN,1938,1031743,,,
Lebanon,LBN,1939,1054264,,,
Lebanon,LBN,1940,1077276,,,
Lebanon,LBN,1941,1100790,,,
Lebanon,LBN,1942,1124817,,,
Lebanon,LBN,1943,1149369,,,
Lebanon,LBN,1944,1174457,,,
Lebanon,LBN,1945,1200092,,,
Lebanon,LBN,1946,1226287,,,
Lebanon,LBN,1947,1253054,,,
Lebanon,LBN,1948,1280404,,,
Lebanon,LBN,1949,1308352,,,
Lebanon,LBN,1950,1335000,,58.056999999999995,61.243
Lebanon,LBN,1951,1358000,,58.272,61.483999999999995
Lebanon,LBN,1952,1393000,,58.696999999999996,61.957
Lebanon,LBN,1953,1435000,,59.106,62.411
Lebanon,LBN,1954,1482000,,59.5,62.847
Lebanon,LBN,1955,1532000,,59.879,63.263999999999996
Lebanon,LBN,1956,1584000,,60.244,63.663999999999994
Lebanon,LBN,1957,1637000,,60.593999999999994,64.045
Lebanon,LBN,1958,1691000,,60.931000000000004,64.408
Lebanon,LBN,1959,1747000,,61.254,64.753
Lebanon,LBN,1960,1805000,,61.565,65.081
Lebanon,LBN,1961,1865000,,61.865,65.393
Lebanon,LBN,1962,1925000,,62.157,65.69
Lebanon,LBN,1963,1985000,,62.441,65.97399999999999
Lebanon,LBN,1964,2041000,,62.718999999999994,66.25
Lebanon,LBN,1965,2092000,,62.995,66.521
Lebanon,LBN,1966,2137000,,63.27,66.792
Lebanon,LBN,1967,2175000,,63.544,67.067
Lebanon,LBN,1968,2211000,,63.816,67.344
Lebanon,LBN,1969,2250000,,64.085,67.622
Lebanon,LBN,1970,2297000,,64.347,67.89699999999999
Lebanon,LBN,1971,2354000,,64.598,68.163
Lebanon,LBN,1972,2418000,,64.834,68.413
Lebanon,LBN,1973,2482000,,65.054,68.64399999999999
Lebanon,LBN,1974,2537000,,65.258,68.854
Lebanon,LBN,1975,2576000,,65.446,69.041
Lebanon,LBN,1976,2596000,,65.617,69.206
Lebanon,LBN,1977,2602000,,65.777,69.35300000000001
Lebanon,LBN,1978,2597000,,65.931,69.49
Lebanon,LBN,1979,2591000,,66.085,69.622
Lebanon,LBN,1980,2589000,,66.243,69.756
Lebanon,LBN,1981,2594000,,66.411,69.90100000000001
Lebanon,LBN,1982,2606000,,66.59100000000001,70.059
Lebanon,LBN,1983,2622000,,66.786,70.235
Lebanon,LBN,1984,2638000,,67.001,70.43
Lebanon,LBN,1985,2652000,,67.237,70.642
Lebanon,LBN,1986,2661000,,67.494,70.86399999999999
Lebanon,LBN,1987,2668000,,67.771,71.09100000000001
Lebanon,LBN,1988,2685000,,68.065,71.321
Lebanon,LBN,1989,2726000,,68.377,71.559
Lebanon,LBN,1990,2803000,,68.707,71.811
Lebanon,LBN,1991,2922000,,69.058,72.08800000000001
Lebanon,LBN,1992,3076000,,69.428,72.398
Lebanon,LBN,1993,3246000,,69.815,72.749
Lebanon,LBN,1994,3403000,,70.219,73.14
Lebanon,LBN,1995,3528000,,70.63600000000001,73.572
Lebanon,LBN,1996,3611000,,71.064,74.043
Lebanon,LBN,1997,3658000,,71.499,74.543
Lebanon,LBN,1998,3694000,,71.938,75.061
Lebanon,LBN,1999,3748000,,72.378,75.59
Lebanon,LBN,2000,3843000,,72.821,76.125
Lebanon,LBN,2001,3991000,,73.27199999999999,76.663
Lebanon,LBN,2002,4182000,,73.73,77.20100000000001
Lebanon,LBN,2003,4388000,,74.191,77.73100000000001
Lebanon,LBN,2004,4569000,,74.645,78.242
Lebanon,LBN,2005,4699000,,75.081,78.72
Lebanon,LBN,2006,4760000,,75.484,79.153
Lebanon,LBN,2007,4767000,,75.844,79.53399999999999
Lebanon,LBN,2008,4765000,,76.152,79.86
Lebanon,LBN,2009,4813000,,76.405,80.127
Lebanon,LBN,2010,4953000,,76.6,80.334
Lebanon,LBN,2011,5202000,,76.73899999999999,80.483
Lebanon,LBN,2012,5538000,,76.833,80.586
Lebanon,LBN,2013,5913000,,76.896,80.654
Lebanon,LBN,2014,6261000,,76.937,80.699
Lebanon,LBN,2015,6533000,Asia,76.967,80.73100000000001
Lebanon,LBN,2016,6714000,,76.99600000000001,80.758
Lebanon,LBN,2017,6819000,,77.031,80.786
Lebanon,LBN,2018,6859000,,77.07600000000001,80.821
Lebanon,LBN,2019,6856000,,77.14,80.869
Lebanon,LBN,2020,,,77.22399999999999,80.934
Lesotho,LSO,1800,276361,,,
Lesotho,LSO,1801,276361,,,
Lesotho,LSO,1802,276361,,,
Lesotho,LSO,1803,276361,,,
Lesotho,LSO,1804,276361,,,
Lesotho,LSO,1805,276361,,,
Lesotho,LSO,1806,276361,,,
Lesotho,LSO,1807,276361,,,
Lesotho,LSO,1808,276361,,,
Lesotho,LSO,1809,276361,,,
Lesotho,LSO,1810,276361,,,
Lesotho,LSO,1811,276460,,,
Lesotho,LSO,1812,276659,,,
Lesotho,LSO,1813,276959,,,
Lesotho,LSO,1814,277361,,,
Lesotho,LSO,1815,277865,,,
Lesotho,LSO,1816,278472,,,
Lesotho,LSO,1817,279182,,,
Lesotho,LSO,1818,279997,,,
Lesotho,LSO,1819,280918,,,
Lesotho,LSO,1820,281945,,,
Lesotho,LSO,1821,283079,,,
Lesotho,LSO,1822,284320,,,
Lesotho,LSO,1823,285671,,,
Lesotho,LSO,1824,287130,,,
Lesotho,LSO,1825,288700,,,
Lesotho,LSO,1826,290381,,,
Lesotho,LSO,1827,292174,,,
Lesotho,LSO,1828,294080,,,
Lesotho,LSO,1829,296099,,,
Lesotho,LSO,1830,298233,,,
Lesotho,LSO,1831,300482,,,
Lesotho,LSO,1832,302748,,,
Lesotho,LSO,1833,305031,,,
Lesotho,LSO,1834,307332,,,
Lesotho,LSO,1835,309650,,,
Lesotho,LSO,1836,311985,,,
Lesotho,LSO,1837,314338,,,
Lesotho,LSO,1838,316708,,,
Lesotho,LSO,1839,319097,,,
Lesotho,LSO,1840,321503,,,
Lesotho,LSO,1841,323928,,,
Lesotho,LSO,1842,326371,,,
Lesotho,LSO,1843,328832,,,
Lesotho,LSO,1844,331312,,,
Lesotho,LSO,1845,333811,,,
Lesotho,LSO,1846,336328,,,
Lesotho,LSO,1847,338864,,,
Lesotho,LSO,1848,341420,,,
Lesotho,LSO,1849,343995,,,
Lesotho,LSO,1850,346589,,,
Lesotho,LSO,1851,349191,,,
Lesotho,LSO,1852,351813,,,
Lesotho,LSO,1853,354454,,,
Lesotho,LSO,1854,357116,,,
Lesotho,LSO,1855,359797,,,
Lesotho,LSO,1856,362498,,,
Lesotho,LSO,1857,365220,,,
Lesotho,LSO,1858,367962,,,
Lesotho,LSO,1859,370725,,,
Lesotho,LSO,1860,373508,,,
Lesotho,LSO,1861,376312,,,
Lesotho,LSO,1862,379138,,,
Lesotho,LSO,1863,381984,,,
Lesotho,LSO,1864,384852,,,
Lesotho,LSO,1865,387742,,,
Lesotho,LSO,1866,390653,,,
Lesotho,LSO,1867,393586,,,
Lesotho,LSO,1868,396541,,,
Lesotho,LSO,1869,399518,,,
Lesotho,LSO,1870,402518,,,
Lesotho,LSO,1871,405540,,,
Lesotho,LSO,1872,408584,,,
Lesotho,LSO,1873,411575,,,
Lesotho,LSO,1874,414665,,,
Lesotho,LSO,1875,417778,,,
Lesotho,LSO,1876,420915,,,
Lesotho,LSO,1877,424003,,,
Lesotho,LSO,1878,427186,,,
Lesotho,LSO,1879,430394,,,
Lesotho,LSO,1880,433625,,,
Lesotho,LSO,1881,436815,,,
Lesotho,LSO,1882,440095,,,
Lesotho,LSO,1883,443399,,,
Lesotho,LSO,1884,446669,,,
Lesotho,LSO,1885,450023,,,
Lesotho,LSO,1886,453401,,,
Lesotho,LSO,1887,456754,,,
Lesotho,LSO,1888,460183,,,
Lesotho,LSO,1889,463638,,,
Lesotho,LSO,1890,467119,,,
Lesotho,LSO,1891,470626,,,
Lesotho,LSO,1892,474160,,,
Lesotho,LSO,1893,477720,,,
Lesotho,LSO,1894,481306,,,
Lesotho,LSO,1895,484920,,,
Lesotho,LSO,1896,488561,,,
Lesotho,LSO,1897,492229,,,
Lesotho,LSO,1898,495924,,,
Lesotho,LSO,1899,499648,,,
Lesotho,LSO,1900,503399,,,
Lesotho,LSO,1901,507179,,,
Lesotho,LSO,1902,510938,,,
Lesotho,LSO,1903,514775,,,
Lesotho,LSO,1904,518639,,,
Lesotho,LSO,1905,522533,,,
Lesotho,LSO,1906,526456,,,
Lesotho,LSO,1907,530339,,,
Lesotho,LSO,1908,534321,,,
Lesotho,LSO,1909,538333,,,
Lesotho,LSO,1910,542374,,,
Lesotho,LSO,1911,546426,,,
Lesotho,LSO,1912,550528,,,
Lesotho,LSO,1913,554662,,,
Lesotho,LSO,1914,558826,,,
Lesotho,LSO,1915,563022,,,
Lesotho,LSO,1916,567249,,,
Lesotho,LSO,1917,571508,,,
Lesotho,LSO,1918,575824,,,
Lesotho,LSO,1919,580167,,,
Lesotho,LSO,1920,584542,,,
Lesotho,LSO,1921,588950,,,
Lesotho,LSO,1922,593392,,,
Lesotho,LSO,1923,597867,,,
Lesotho,LSO,1924,602376,,,
Lesotho,LSO,1925,606919,,,
Lesotho,LSO,1926,611496,,,
Lesotho,LSO,1927,616108,,,
Lesotho,LSO,1928,620754,,,
Lesotho,LSO,1929,625435,,,
Lesotho,LSO,1930,630152,,,
Lesotho,LSO,1931,634904,,,
Lesotho,LSO,1932,639693,,,
Lesotho,LSO,1933,644517,,,
Lesotho,LSO,1934,649378,,,
Lesotho,LSO,1935,654275,,,
Lesotho,LSO,1936,659209,,,
Lesotho,LSO,1937,664181,,,
Lesotho,LSO,1938,669189,,,
Lesotho,LSO,1939,674236,,,
Lesotho,LSO,1940,679321,,,
Lesotho,LSO,1941,684444,,,
Lesotho,LSO,1942,689606,,,
Lesotho,LSO,1943,694807,,,
Lesotho,LSO,1944,700046,,,
Lesotho,LSO,1945,705326,,,
Lesotho,LSO,1946,710645,,,
Lesotho,LSO,1947,716004,,,
Lesotho,LSO,1948,721404,,,
Lesotho,LSO,1949,726845,,,
Lesotho,LSO,1950,705000,,39.269,48.211000000000006
Lesotho,LSO,1951,717000,,39.545,48.503
Lesotho,LSO,1952,729000,,40.078,49.067
Lesotho,LSO,1953,741000,,40.576,49.592
Lesotho,LSO,1954,754000,,41.037,50.077
Lesotho,LSO,1955,767000,,41.463,50.522
Lesotho,LSO,1956,780000,,41.851000000000006,50.928000000000004
Lesotho,LSO,1957,794000,,42.205,51.295
Lesotho,LSO,1958,808000,,42.523999999999994,51.623000000000005
Lesotho,LSO,1959,822000,,42.81,51.913000000000004
Lesotho,LSO,1960,837000,,43.066,52.169
Lesotho,LSO,1961,853000,,43.29600000000001,52.391999999999996
Lesotho,LSO,1962,869000,,43.506,52.59
Lesotho,LSO,1963,886000,,43.707,52.772
Lesotho,LSO,1964,904000,,43.91,52.952
Lesotho,LSO,1965,922000,,44.125,53.141000000000005
Lesotho,LSO,1966,942000,,44.364,53.352
Lesotho,LSO,1967,962000,,44.633,53.593999999999994
Lesotho,LSO,1968,984000,,44.93899999999999,53.873999999999995
Lesotho,LSO,1969,1006000,,45.288000000000004,54.201
Lesotho,LSO,1970,1029000,,45.69,54.583999999999996
Lesotho,LSO,1971,1053000,,46.148,55.026
Lesotho,LSO,1972,1077000,,46.659,55.522
Lesotho,LSO,1973,1103000,,47.215,56.06399999999999
Lesotho,LSO,1974,1131000,,47.81,56.645
Lesotho,LSO,1975,1161000,,48.438,57.26
Lesotho,LSO,1976,1194000,,49.096000000000004,57.907
Lesotho,LSO,1977,1229000,,49.773999999999994,58.574
Lesotho,LSO,1978,1265000,,50.457,59.25
Lesotho,LSO,1979,1303000,,51.129,59.917
Lesotho,LSO,1980,1340000,,51.78,60.568000000000005
Lesotho,LSO,1981,1378000,,52.401,61.196000000000005
Lesotho,LSO,1982,1415000,,52.985,61.793
Lesotho,LSO,1983,1453000,,53.519,62.345
Lesotho,LSO,1984,1490000,,53.985,62.836000000000006
Lesotho,LSO,1985,1526000,,54.37,63.256
Lesotho,LSO,1986,1562000,,54.668,63.602
Lesotho,LSO,1987,1596000,,54.872,63.867
Lesotho,LSO,1988,1631000,,54.971000000000004,64.03
Lesotho,LSO,1989,1667000,,54.948,64.066
Lesotho,LSO,1990,1704000,,54.777,63.935
Lesotho,LSO,1991,1743000,,54.431000000000004,63.601000000000006
Lesotho,LSO,1992,1782000,,53.907,63.04600000000001
Lesotho,LSO,1993,1822000,,53.21,62.263000000000005
Lesotho,LSO,1994,1861000,,52.352,61.253
Lesotho,LSO,1995,1899000,,51.339,59.994
Lesotho,LSO,1996,1934000,,50.176,58.464
Lesotho,LSO,1997,1968000,,48.9,56.703
Lesotho,LSO,1998,1998000,,47.562,54.787
Lesotho,LSO,1999,2020000,,46.218,52.805
Lesotho,LSO,2000,2033000,,44.92,50.869
Lesotho,LSO,2001,2036000,,43.711999999999996,49.091
Lesotho,LSO,2002,2030000,,42.631,47.559
Lesotho,LSO,2003,2018000,,41.717,46.347
Lesotho,LSO,2004,2006000,,41.012,45.512
Lesotho,LSO,2005,1996000,,40.566,45.098
Lesotho,LSO,2006,1990000,,40.418,45.111999999999995
Lesotho,LSO,2007,1987000,,40.555,45.486000000000004
Lesotho,LSO,2008,1987000,,40.95,46.14
Lesotho,LSO,2009,1990000,,41.57899999999999,47.019
Lesotho,LSO,2010,1996000,,42.412,48.074
Lesotho,LSO,2011,2004000,,43.417,49.26
Lesotho,LSO,2012,2015000,,44.538000000000004,50.531000000000006
Lesotho,LSO,2013,2029000,,45.71,51.82899999999999
Lesotho,LSO,2014,2043000,,46.878,53.093999999999994
Lesotho,LSO,2015,2059000,Africa,47.979,54.266000000000005
Lesotho,LSO,2016,2075000,,48.968999999999994,55.299
Lesotho,LSO,2017,2092000,,49.836999999999996,56.193999999999996
Lesotho,LSO,2018,2108000,,50.582,56.95399999999999
Lesotho,LSO,2019,2125000,,51.201,57.58
Lesotho,LSO,2020,,,51.703,58.086999999999996
Less Developed Regions,,1950,,,39.622,41.408
Less Developed Regions,,1951,,,39.93,41.754
Less Developed Regions,,1952,,,40.521,42.413000000000004
Less Developed Regions,,1953,,,41.06100000000001,43.01
Less Developed Regions,,1954,,,41.553000000000004,43.543
Less Developed Regions,,1955,,,41.996,44.016000000000005
Less Developed Regions,,1956,,,42.398,44.43600000000001
Less Developed Regions,,1957,,,42.769,44.81399999999999
Less Developed Regions,,1958,,,43.125,45.17
Less Developed Regions,,1959,,,43.498000000000005,45.542
Less Developed Regions,,1960,,,43.922,45.968
Less Developed Regions,,1961,,,44.433,46.49100000000001
Less Developed Regions,,1962,,,45.06,47.145
Less Developed Regions,,1963,,,45.816,47.945
Less Developed Regions,,1964,,,46.693000000000005,48.881
Less Developed Regions,,1965,,,47.659,49.915
Less Developed Regions,,1966,,,48.666000000000004,50.988
Less Developed Regions,,1967,,,49.659,52.034
Less Developed Regions,,1968,,,50.589,53
Less Developed Regions,,1969,,,51.431999999999995,53.86
Less Developed Regions,,1970,,,52.176,54.608000000000004
Less Developed Regions,,1971,,,52.82899999999999,55.258
Less Developed Regions,,1972,,,53.419,55.847
Less Developed Regions,,1973,,,53.97,56.411
Less Developed Regions,,1974,,,54.492,56.961000000000006
Less Developed Regions,,1975,,,54.986999999999995,57.503
Less Developed Regions,,1976,,,55.457,58.041000000000004
Less Developed Regions,,1977,,,55.901,58.568000000000005
Less Developed Regions,,1978,,,56.32,59.078
Less Developed Regions,,1979,,,56.718,59.573
Less Developed Regions,,1980,,,57.104,60.05
Less Developed Regions,,1981,,,57.486000000000004,60.51
Less Developed Regions,,1982,,,57.86600000000001,60.95
Less Developed Regions,,1983,,,58.246,61.37
Less Developed Regions,,1984,,,58.623000000000005,61.768
Less Developed Regions,,1985,,,58.989,62.143
Less Developed Regions,,1986,,,59.331,62.493
Less Developed Regions,,1987,,,59.641000000000005,62.818999999999996
Less Developed Regions,,1988,,,59.913000000000004,63.123999999999995
Less Developed Regions,,1989,,,60.15,63.41
Less Developed Regions,,1990,,,60.356,63.681000000000004
Less Developed Regions,,1991,,,60.541000000000004,63.943000000000005
Less Developed Regions,,1992,,,60.717,64.19800000000001
Less Developed Regions,,1993,,,60.898,64.452
Less Developed Regions,,1994,,,61.092,64.707
Less Developed Regions,,1995,,,61.306000000000004,64.965
Less Developed Regions,,1996,,,61.544,65.226
Less Developed Regions,,1997,,,61.803000000000004,65.486
Less Developed Regions,,1998,,,62.081,65.748
Less Developed Regions,,1999,,,62.376999999999995,66.016
Less Developed Regions,,2000,,,62.691,66.293
Less Developed Regions,,2001,,,63.021,66.587
Less Developed Regions,,2002,,,63.363,66.902
Less Developed Regions,,2003,,,63.713,67.23899999999999
Less Developed Regions,,2004,,,64.068,67.6
Less Developed Regions,,2005,,,64.428,67.986
Less Developed Regions,,2006,,,64.792,68.399
Less Developed Regions,,2007,,,65.16,68.832
Less Developed Regions,,2008,,,65.531,69.278
Less Developed Regions,,2009,,,65.902,69.73
Less Developed Regions,,2010,,,66.26899999999999,70.18
Less Developed Regions,,2011,,,66.63,70.619
Less Developed Regions,,2012,,,66.983,71.042
Less Developed Regions,,2013,,,67.324,71.443
Less Developed Regions,,2014,,,67.65100000000001,71.817
Less Developed Regions,,2015,,,67.959,72.15899999999999
Less Developed Regions,,2016,,,68.242,72.467
Less Developed Regions,,2017,,,68.503,72.744
Less Developed Regions,,2018,,,68.741,72.99600000000001
Less Developed Regions,,2019,,,68.958,73.225
Less Developed Regions,,2020,,,69.157,73.437
"Less Developed Regions, excluding China",,1950,,,38.476,40.103
"Less Developed Regions, excluding China",,1951,,,38.858000000000004,40.461999999999996
"Less Developed Regions, excluding China",,1952,,,39.611999999999995,41.173
"Less Developed Regions, excluding China",,1953,,,40.343,41.871
"Less Developed Regions, excluding China",,1954,,,41.05,42.555
"Less Developed Regions, excluding China",,1955,,,41.733999999999995,43.225
"Less Developed Regions, excluding China",,1956,,,42.396,43.882
"Less Developed Regions, excluding China",,1957,,,43.036,44.526
"Less Developed Regions, excluding China",,1958,,,43.655,45.158
"Less Developed Regions, excluding China",,1959,,,44.255,45.778999999999996
"Less Developed Regions, excluding China",,1960,,,44.839,46.391000000000005
"Less Developed Regions, excluding China",,1961,,,45.409,46.995
"Less Developed Regions, excluding China",,1962,,,45.967,47.593999999999994
"Less Developed Regions, excluding China",,1963,,,46.516000000000005,48.18600000000001
"Less Developed Regions, excluding China",,1964,,,47.055,48.773
"Less Developed Regions, excluding China",,1965,,,47.582,49.349
"Less Developed Regions, excluding China",,1966,,,48.092,49.911
"Less Developed Regions, excluding China",,1967,,,48.582,50.45399999999999
"Less Developed Regions, excluding China",,1968,,,49.052,50.98
"Less Developed Regions, excluding China",,1969,,,49.504,51.492
"Less Developed Regions, excluding China",,1970,,,49.943999999999996,51.996
"Less Developed Regions, excluding China",,1971,,,50.379,52.501000000000005
"Less Developed Regions, excluding China",,1972,,,50.817,53.013999999999996
"Less Developed Regions, excluding China",,1973,,,51.26,53.54
"Less Developed Regions, excluding China",,1974,,,51.708999999999996,54.078
"Less Developed Regions, excluding China",,1975,,,52.163000000000004,54.629
"Less Developed Regions, excluding China",,1976,,,52.61600000000001,55.18899999999999
"Less Developed Regions, excluding China",,1977,,,53.06100000000001,55.748999999999995
"Less Developed Regions, excluding China",,1978,,,53.494,56.301
"Less Developed Regions, excluding China",,1979,,,53.912,56.838
"Less Developed Regions, excluding China",,1980,,,54.318000000000005,57.356
"Less Developed Regions, excluding China",,1981,,,54.715,57.847
"Less Developed Regions, excluding China",,1982,,,55.107,58.313
"Less Developed Regions, excluding China",,1983,,,55.496,58.751999999999995
"Less Developed Regions, excluding China",,1984,,,55.882,59.166000000000004
"Less Developed Regions, excluding China",,1985,,,56.261,59.556000000000004
"Less Developed Regions, excluding China",,1986,,,56.626999999999995,59.923
"Less Developed Regions, excluding China",,1987,,,56.978,60.275
"Less Developed Regions, excluding China",,1988,,,57.309,60.614
"Less Developed Regions, excluding China",,1989,,,57.621,60.945
